Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/01/01;0000 UTC;0;885,7;;22,6;21,8;81;77;79;311;2,8;1,5;-15,78944444;-47,92583332
2024/01/01;0100 UTC;0;886,7;;22;21,1;85;79;85;315;2,9;1,5;-15,78944444;-47,92583332
2024/01/01;0200 UTC;0;887,1;;21,5;20,9;88;85;88;305;3,3;1,1;-15,78944444;-47,92583332
2024/01/01;0300 UTC;0;887,1;;21,1;20,8;88;85;85;304;3,3;1,5;-15,78944444;-47,92583332
2024/01/01;0400 UTC;0;886,4;;21;20,5;89;85;89;315;4;2;-15,78944444;-47,92583332
2024/01/01;0500 UTC;0;886,1;;20,5;20,3;91;89;91;310;4;1,5;-15,78944444;-47,92583332
2024/01/01;0600 UTC;0;885,5;;20,4;19,6;94;91;94;309;3;1,1;-15,78944444;-47,92583332
2024/01/01;0700 UTC;0;885,2;;20,1;19,4;95;94;94;333;2,6;1,4;-15,78944444;-47,92583332
2024/01/01;0800 UTC;0;885,5;;20,1;19,7;95;94;94;308;2,6;1,2;-15,78944444;-47,92583332
2024/01/01;0900 UTC;0;885,7;4,3;20,1;19,6;96;94;95;312;2,4;1,1;-15,78944444;-47,92583332
2024/01/01;1000 UTC;0;886,4;310,1;20,6;19,6;96;91;91;295;3,8;1,8;-15,78944444;-47,92583332
2024/01/01;1100 UTC;0;886,7;779,7;21,6;20,5;91;82;83;297;4,9;2,1;-15,78944444;-47,92583332
